	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1	841.0	D	116.0	139.0	141.0	95.0	97.0	80.0	80.0	93.0
S2	838.0	E	108.0	145.0	139.0	96.0	98.0	71.0	89.0	92.0
S3	836.0	E	123.0	150.0	137.0	92.0	100.0	72.0	72.0	90.0
S4	833.0	E	114.0	146.0	139.0	98.0	90.0	80.0	87.0	79.0
S5	825.0	E	120.0	133.0	139.0	98.0	91.0	74.0	81.0	89.0
S6	814.0	E	114.0	149.0	136.0	97.0	100.0	64.0	67.0	87.0
S7	810.0	D	115.0	142.0	123.0	94.0	98.0	74.0	79.0	85.0
S8	809.0	D	106.0	145.0	124.0	93.0	98.0	78.0	79.0	86.0
S9	809.0	E	118.0	143.0	134.0	91.0	88.0	81.0	85.0	69.0
S10	809.0	D	122.0	137.0	139.0	88.0	92.0	72.0	72.0	87.0
S11	809.0	D	127.0	150.0	125.0	83.0	89.0	77.0	75.0	83.0
S12	808.0	E	116.0	138.0	136.0	93.0	89.0	69.0	80.0	87.0
S13	804.0	D	112.0	140.0	125.0	96.0	95.0	68.0	80.0	88.0
S14	804.0	D	116.0	144.0	134.0	92.0	99.0	74.0	68.0	77.0
S15	801.0	D	108.0	138.0	134.0	92.0	91.0	81.0	73.0	84.0
S16	797.0	E	117.0	127.0	136.0	93.0	96.0	72.0	75.0	81.0
S17	797.0	D	108.0	142.0	121.0	88.0	93.0	75.0	82.0	88.0
S18	796.0	D	113.0	150.0	133.0	87.0	90.0	62.0	81.0	80.0
S19	796.0	E	108.0	142.0	130.0	100.0	97.0	75.0	71.0	73.0
S20	794.0	E	108.0	137.0	138.0	91.0	100.0	72.0	75.0	73.0
S21	790.0	E	112.0	137.0	128.0	93.0	90.0	79.0	79.0	72.0
S22	790.0	E	105.0	136.0	139.0	88.0	97.0	69.0	77.0	79.0
S23	789.0	E	106.0	150.0	133.0	99.0	94.0	56.0	77.0	74.0
