Year	Gross_Output_Value_of_Agriculture	Planting	Forestry	Animal_Husbandry	Fishery	Service_Industry_for_Agricalture
1949	2.27	1.74	0.01	0.29	0.20	NA
1950	2.62	2.08	0.01	0.31	0.18	NA
1951	3.16	2.55	0.01	0.37	0.18	NA
1952	3.43	2.77	0.02	0.41	0.16	NA
1953	3.70	3.02	0.02	0.42	0.16	NA
1954	3.36	2.59	0.02	0.50	0.14	NA
1955	3.79	3.06	0.02	0.46	0.13	NA
1956	3.87	3.10	0.02	0.50	0.14	NA
1957	4.13	3.37	0.01	0.42	0.16	NA
1958	5.71	5.17	0.02	0.21	0.15	NA
1959	6.61	5.81	0.03	0.36	0.17	NA
1960	6.69	5.81	0.03	0.33	0.25	NA
1961	6.73	6.10	0.03	0.26	0.06	NA
1962	7.61	6.78	0.03	0.27	0.22	NA
1963	7.66	6.93	0.03	0.23	0.15	NA
1964	9.61	8.44	0.04	0.50	0.14	NA
1965	10.61	8.76	0.04	1.04	0.15	NA
1966	10.77	8.81	0.04	1.20	0.15	NA
1967	11.09	8.84	0.03	1.19	0.36	NA
1968	12.34	9.74	0.02	1.43	0.52	NA
1969	12.54	9.66	0.02	1.80	0.50	NA
1970	12.29	9.33	0.03	1.95	0.58	NA
1971	12.71	8.92	0.04	2.46	0.64	NA
1972	14.24	10.60	0.03	2.66	0.41	NA
1973	13.89	10.03	0.06	2.52	0.74	NA
1974	14.96	11.45	0.06	2.16	0.77	NA
1975	14.17	9.70	0.07	3.03	0.63	NA
1976	15.95	11.24	0.08	3.35	0.71	NA
1977	14.72	10.57	0.06	3.24	0.27	NA
1978	18.26	13.49	0.06	3.67	0.86	NA
1979	20.41	15.10	0.04	4.22	0.90	NA
1980	18.90	11.40	0.06	6.27	0.97	NA
1981	20.33	11.91	0.21	6.38	1.23	NA
1982	23.97	13.80	0.23	7.81	1.56	NA
1983	22.68	12.59	0.20	7.80	1.29	NA
1984	26.59	16.41	0.21	8.06	1.40	NA
1985	31.38	15.63	0.21	12.25	2.82	NA
1986	33.76	16.83	0.24	12.75	3.45	NA
1987	38.84	17.69	0.34	15.48	4.79	NA
1988	53.07	22.47	0.45	22.18	7.43	NA
1989	60.63	25.53	0.39	26.41	7.88	NA
1990	68.16	29.09	0.37	30.25	8.04	NA
1991	73.65	30.51	0.39	33.38	8.97	NA
1992	80.01	32.80	0.43	37.19	9.18	NA
1993	96.20	40.52	0.41	42.95	12.31	NA
1994	140.24	60.19	0.49	62.04	17.52	NA
1995	182.47	77.71	0.45	81.48	22.83	NA
1996	200.95	87.64	0.67	85.46	27.18	NA
1997	204.41	85.20	0.47	88.37	30.37	NA
1998	206.75	89.10	0.84	87.27	29.54	NA
1999	206.90	87.86	0.98	86.35	31.71	NA
2000	216.50	89.81	1.41	87.35	37.92	NA
2001	227.61	95.53	3.52	88.43	40.13	NA
2002	233.57	97.21	7.75	83.48	45.13	NA
2003	247.29	98.17	13.05	81.13	49.21	5.73
2004	248.89	109.32	13.14	70.77	49.90	5.76
2005	233.39	111.25	11.11	54.34	51.64	5.05
2006	237.01	119.99	10.43	46.29	55.25	5.05
2007	255.98	126.74	10.05	58.00	54.19	7.00
2008	280.35	137.52	9.12	68.40	57.11	8.20
2009	283.15	147.53	8.99	64.61	53.53	8.49
2010	287.03	155.27	7.53	62.90	52.62	8.71
2011	314.58	165.07	7.62	77.44	54.72	9.73
2012	321.73	171.48	9.55	72.59	57.45	10.66
2013	325.37	174.56	9.71	67.65	61.55	11.90
						
						
