	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1	838.0	E	108.0	145.0	139.0	96.0	98.0	71.0	89.0	92.0
S2	836.0	E	123.0	150.0	137.0	92.0	100.0	72.0	72.0	90.0
S3	833.0	E	114.0	146.0	139.0	98.0	90.0	80.0	87.0	79.0
S4	825.0	E	120.0	133.0	139.0	98.0	91.0	74.0	81.0	89.0
S5	814.0	E	114.0	149.0	136.0	97.0	100.0	64.0	67.0	87.0
S6	809.0	E	118.0	143.0	134.0	91.0	88.0	81.0	85.0	69.0
S7	808.0	E	116.0	138.0	136.0	93.0	89.0	69.0	80.0	87.0
S8	797.0	E	117.0	127.0	136.0	93.0	96.0	72.0	75.0	81.0
S9	796.0	E	108.0	142.0	130.0	100.0	97.0	75.0	71.0	73.0
S10	794.0	E	108.0	137.0	138.0	91.0	100.0	72.0	75.0	73.0
S11	790.0	E	105.0	136.0	139.0	88.0	97.0	69.0	77.0	79.0
S12	790.0	E	112.0	137.0	128.0	93.0	90.0	79.0	79.0	72.0
S13	789.0	E	106.0	150.0	133.0	99.0	94.0	56.0	77.0	74.0
S14	788.0	E	112.0	137.0	137.0	89.0	93.0	71.0	77.0	72.0
S15	787.0	E	118.0	133.0	128.0	95.0	87.0	74.0	77.0	75.0
S16	784.0	E	109.0	145.0	132.0	89.0	92.0	62.0	79.0	76.0
S17	784.0	E	114.0	147.0	136.0	87.0	90.0	61.0	69.0	80.0
S18	783.0	E	115.0	133.0	139.0	92.0	88.0	69.0	74.0	73.0
S19	781.0	E	105.0	137.0	126.0	93.0	92.0	69.0	75.0	84.0
S20	781.0	E	111.0	134.0	134.0	99.0	91.0	66.0	71.0	75.0
S21	780.0	E	106.0	135.0	126.0	94.0	92.0	57.0	87.0	83.0
S22	779.0	E	110.0	136.0	138.0	92.0	95.0	52.0	76.0	80.0
S23	778.0	E	116.0	131.0	133.0	97.0	94.0	61.0	70.0	76.0
S24	777.0	E	114.0	140.0	125.0	95.0	85.0	59.0	78.0	81.0
S25	776.0	E	106.0	133.0	136.0	85.0	90.0	68.0	77.0	81.0
S26	776.0	E	111.0	140.0	136.0	88.0	87.0	70.0	71.0	73.0
S27	774.0	E	114.0	138.0	135.0	82.0	84.0	66.0	72.0	83.0
S28	774.0	E	105.0	145.0	121.0	94.0	96.0	59.0	73.0	81.0
S29	769.0	E	114.0	134.0	130.0	90.0	96.0	58.0	69.0	78.0
S30	765.0	E	105.0	139.0	123.0	83.0	89.0	73.0	71.0	82.0
S31	764.0	E	103.0	148.0	114.0	89.0	95.0	66.0	73.0	76.0
S32	763.0	E	120.0	129.0	134.0	83.0	90.0	59.0	73.0	75.0
S33	762.0	E	122.0	129.0	122.0	91.0	94.0	57.0	72.0	75.0
S34	759.0	E	112.0	133.0	131.0	87.0	88.0	61.0	68.0	79.0
S35	757.0	E	107.0	114.0	120.0	98.0	91.0	76.0	76.0	75.0
S36	757.0	E	107.0	134.0	136.0	86.0	90.0	60.0	74.0	70.0
S37	756.0	E	111.0	133.0	118.0	87.0	87.0	67.0	78.0	75.0
S38	755.0	E	110.0	136.0	135.0	71.0	86.0	67.0	80.0	70.0
